PVSYST 7.2.8
;File;File date;Description
Project;Pusat Pendidikan Huffaz Sdn Bhd_Project.PRJ;20/10/22 13h56;Pusat Pendidikan Huffaz Sdn Bhd;
Geographical Site;Pusat Pendidikan Huffaz Sdn Bhd_MN80.SIT;20/10/22 13h56;Pusat Pendidikan Huffaz Sdn Bhd;Malaysia;Asia;;
Meteo data;Pusat Pendidikan Huffaz Sdn Bhd_MN80_SYN.MET;20/10/22 13h56;Pusat Pendidikan Huffaz Sdn Bhd;Meteonorm 8.0 (1991-2009);Synthetic;
Simulation variant;Pusat Pendidikan Huffaz Sdn Bhd_Project.VC0;20/10/22 14h31;120.900 kWp;
Simulation date;;10/11/22 19h14

Simulation:;Hourly values; from 01/01/90; to 31/12/90 

date;EOutInv
    ;kW

14/08/90 03:00;-0.0035
14/08/90 04:00;-0.0035
14/08/90 05:00;-0.0035
14/08/90 06:00;-0.0035
14/08/90 07:00;0.669
14/08/90 08:00;9.6583
14/08/90 09:00;24.308
14/08/90 10:00;33.219
14/08/90 11:00;44.741
14/08/90 12:00;51.027
14/08/90 13:00;37.68
14/08/90 14:00;19.795
14/08/90 15:00;12.71
14/08/90 16:00;6.6788
14/08/90 17:00;2.9981
14/08/90 18:00;2.7838
14/08/90 19:00;-0.0035
14/08/90 20:00;-0.0035
14/08/90 21:00;-0.0035
14/08/90 22:00;-0.0035
14/08/90 23:00;-0.0035
15/08/90 00:00;-0.0035
15/08/90 01:00;-0.0035
15/08/90 02:00;-0.0035
15/08/90 03:00;-0.0035
15/08/90 04:00;-0.0035
15/08/90 05:00;-0.0035
15/08/90 06:00;-0.0035
15/08/90 07:00;0.9125
15/08/90 08:00;21.13
15/08/90 09:00;45.091
15/08/90 10:00;60.545
15/08/90 11:00;71.509
15/08/90 12:00;79.773
15/08/90 13:00;82.831
15/08/90 14:00;78.624
15/08/90 15:00;65.279
15/08/90 16:00;55.163
15/08/90 17:00;37.395
15/08/90 18:00;15.216
15/08/90 19:00;-0.0035
15/08/90 20:00;-0.0035
15/08/90 21:00;-0.0035
15/08/90 22:00;-0.0035
15/08/90 23:00;-0.0035
16/08/90 00:00;-0.0035
16/08/90 01:00;-0.0035
16/08/90 02:00;-0.0035
16/08/90 03:00;-0.0035
16/08/90 04:00;-0.0035
16/08/90 05:00;-0.0035
16/08/90 06:00;-0.0035
16/08/90 07:00;-0.0035
16/08/90 08:00;10.009
16/08/90 09:00;17.076
16/08/90 10:00;37.768
16/08/90 11:00;26.613
16/08/90 12:00;31.196
16/08/90 13:00;36.467
16/08/90 14:00;31.542
16/08/90 15:00;26.579
16/08/90 16:00;15.23
16/08/90 17:00;13.252
16/08/90 18:00;5.831
16/08/90 19:00;-0.0035
16/08/90 20:00;-0.0035
16/08/90 21:00;-0.0035
16/08/90 22:00;-0.0035
16/08/90 23:00;-0.0035
17/08/90 00:00;-0.0035
17/08/90 01:00;-0.0035
17/08/90 02:00;-0.0035
17/08/90 03:00;-0.0035
17/08/90 04:00;-0.0035
17/08/90 05:00;-0.0035
17/08/90 06:00;-0.0035
17/08/90 07:00;-0.0035
17/08/90 08:00;5.5447
17/08/90 09:00;21.234
17/08/90 10:00;18.207
17/08/90 11:00;39.27
17/08/90 12:00;46.627
17/08/90 13:00;61.402
17/08/90 14:00;68.111
17/08/90 15:00;45.869
17/08/90 16:00;40.205
17/08/90 17:00;29.648
17/08/90 18:00;15.925
17/08/90 19:00;-0.0035
17/08/90 20:00;-0.0035
17/08/90 21:00;-0.0035
17/08/90 22:00;-0.0035
17/08/90 23:00;-0.0035
18/08/90 00:00;-0.0035
18/08/90 01:00;-0.0035
18/08/90 02:00;-0.0035
18/08/90 03:00;-0.0035
18/08/90 04:00;-0.0035
18/08/90 05:00;-0.0035
18/08/90 06:00;-0.0035
18/08/90 07:00;-0.0035
18/08/90 08:00;4.5978
18/08/90 09:00;3.9679
18/08/90 10:00;28.091
18/08/90 11:00;29.514
18/08/90 12:00;32.799
18/08/90 13:00;25.774
18/08/90 14:00;45.291
18/08/90 15:00;57.142
18/08/90 16:00;51.923
18/08/90 17:00;25.988
18/08/90 18:00;17.02
18/08/90 19:00;-0.0035
18/08/90 20:00;-0.0035
18/08/90 21:00;-0.0035
18/08/90 22:00;-0.0035
18/08/90 23:00;-0.0035
19/08/90 00:00;-0.0035
19/08/90 01:00;-0.0035
19/08/90 02:00;-0.0035
19/08/90 03:00;-0.0035
19/08/90 04:00;-0.0035
19/08/90 05:00;-0.0035
19/08/90 06:00;-0.0035
19/08/90 07:00;0.6219
19/08/90 08:00;14.857
19/08/90 09:00;33.492
19/08/90 10:00;48.555
19/08/90 11:00;55.528
19/08/90 12:00;58.968
19/08/90 13:00;59.857
19/08/90 14:00;61.317
19/08/90 15:00;52.875
19/08/90 16:00;38.478
19/08/90 17:00;22.309
19/08/90 18:00;6.7811
19/08/90 19:00;-0.0035
19/08/90 20:00;-0.0035
19/08/90 21:00;-0.0035
19/08/90 22:00;-0.0035
19/08/90 23:00;-0.0035
20/08/90 00:00;-0.0035
20/08/90 01:00;-0.0035
20/08/90 02:00;-0.0035
20/08/90 03:00;-0.0035
20/08/90 04:00;-0.0035
20/08/90 05:00;-0.0035
20/08/90 06:00;-0.0035
20/08/90 07:00;0.9126
20/08/90 08:00;16.016
20/08/90 09:00;31.763
20/08/90 10:00;45.652
20/08/90 11:00;56.344
20/08/90 12:00;61.293
20/08/90 13:00;66.603
20/08/90 14:00;59.806
20/08/90 15:00;50.538
20/08/90 16:00;40.883
20/08/90 17:00;25.233
20/08/90 18:00;8.2412
20/08/90 19:00;-0.0035
20/08/90 20:00;-0.0035
20/08/90 21:00;-0.0035
20/08/90 22:00;-0.0035
20/08/90 23:00;-0.0035
21/08/90 00:00;-0.0035
21/08/90 01:00;-0.0035
21/08/90 02:00;-0.0035
21/08/90 03:00;-0.0035
21/08/90 04:00;-0.0035
21/08/90 05:00;-0.0035
21/08/90 06:00;-0.0035
21/08/90 07:00;-0.0035
21/08/90 08:00;6.7357
21/08/90 09:00;19.455
21/08/90 10:00;32.921
21/08/90 11:00;34.949
21/08/90 12:00;32.19
21/08/90 13:00;38.399
21/08/90 14:00;35.575
21/08/90 15:00;20.895
21/08/90 16:00;11.421
21/08/90 17:00;9.5312
21/08/90 18:00;4.4776
21/08/90 19:00;-0.0035
21/08/90 20:00;-0.0035
21/08/90 21:00;-0.0035
21/08/90 22:00;-0.0035
21/08/90 23:00;-0.0035
22/08/90 00:00;-0.0035
22/08/90 01:00;-0.0035
22/08/90 02:00;-0.0035
22/08/90 03:00;-0.0035
22/08/90 04:00;-0.0035
22/08/90 05:00;-0.0035
22/08/90 06:00;-0.0035
22/08/90 07:00;-0.0035
22/08/90 08:00;1.7683
22/08/90 09:00;26.339
22/08/90 10:00;36.961
22/08/90 11:00;54.548
22/08/90 12:00;56.658
22/08/90 13:00;44.701
22/08/90 14:00;33.822
22/08/90 15:00;21.767
22/08/90 16:00;16.736
22/08/90 17:00;10.808
22/08/90 18:00;0.7682
22/08/90 19:00;-0.0035
22/08/90 20:00;-0.0035
22/08/90 21:00;-0.0035
22/08/90 22:00;-0.0035
22/08/90 23:00;-0.0035
23/08/90 00:00;-0.0035
23/08/90 01:00;-0.0035
23/08/90 02:00;-0.0035
23/08/90 03:00;-0.0035
23/08/90 04:00;-0.0035
23/08/90 05:00;-0.0035
23/08/90 06:00;-0.0035
23/08/90 07:00;1.4317
23/08/90 08:00;25.725
23/08/90 09:00;51.35
23/08/90 10:00;67.809
23/08/90 11:00;55.83
23/08/90 12:00;60.777
23/08/90 13:00;67.591
23/08/90 14:00;64.578
23/08/90 15:00;55.348
23/08/90 16:00;41.002
23/08/90 17:00;22.58
23/08/90 18:00;5.8688
23/08/90 19:00;-0.0035
23/08/90 20:00;-0.0035
23/08/90 21:00;-0.0035
23/08/90 22:00;-0.0035
23/08/90 23:00;-0.0035
24/08/90 00:00;-0.0035
24/08/90 01:00;-0.0035
24/08/90 02:00;-0.0035
24/08/90 03:00;-0.0035
24/08/90 04:00;-0.0035
24/08/90 05:00;-0.0035
24/08/90 06:00;-0.0035
24/08/90 07:00;1.2108
24/08/90 08:00;20.61
24/08/90 09:00;41.621
24/08/90 10:00;58.972
24/08/90 11:00;70.85
24/08/90 12:00;76.315
24/08/90 13:00;76.024
24/08/90 14:00;71.579
24/08/90 15:00;62.744
24/08/90 16:00;47.996
24/08/90 17:00;28.684
24/08/90 18:00;10.08
24/08/90 19:00;-0.0035
24/08/90 20:00;-0.0035
24/08/90 21:00;-0.0035
24/08/90 22:00;-0.0035
24/08/90 23:00;-0.0035
25/08/90 00:00;-0.0035
25/08/90 01:00;-0.0035
25/08/90 02:00;-0.0035
25/08/90 03:00;-0.0035
25/08/90 04:00;-0.0035
25/08/90 05:00;-0.0035
25/08/90 06:00;-0.0035
25/08/90 07:00;1.427
25/08/90 08:00;23.548
25/08/90 09:00;44.309
25/08/90 10:00;62.727
25/08/90 11:00;76.174
25/08/90 12:00;80.468
25/08/90 13:00;84.136
25/08/90 14:00;81.617
25/08/90 15:00;69.771
25/08/90 16:00;57.633
25/08/90 17:00;35.146
25/08/90 18:00;11.952
25/08/90 19:00;-0.0035
25/08/90 20:00;-0.0035
25/08/90 21:00;-0.0035
25/08/90 22:00;-0.0035
25/08/90 23:00;-0.0035
26/08/90 00:00;-0.0035
26/08/90 01:00;-0.0035
26/08/90 02:00;-0.0035
26/08/90 03:00;-0.0035
26/08/90 04:00;-0.0035
26/08/90 05:00;-0.0035
26/08/90 06:00;-0.0035
26/08/90 07:00;1.2916
26/08/90 08:00;21.088
26/08/90 09:00;42.363
26/08/90 10:00;59.022
26/08/90 11:00;70.125
26/08/90 12:00;76.306
26/08/90 13:00;76.223
26/08/90 14:00;72.074
26/08/90 15:00;63
26/08/90 16:00;48.463
26/08/90 17:00;30.043
26/08/90 18:00;10.425
26/08/90 19:00;-0.0035
26/08/90 20:00;-0.0035
26/08/90 21:00;-0.0035
26/08/90 22:00;-0.0035
26/08/90 23:00;-0.0035
27/08/90 00:00;-0.0035
27/08/90 01:00;-0.0035
27/08/90 02:00;-0.0035
27/08/90 03:00;-0.0035
27/08/90 04:00;-0.0035
27/08/90 05:00;-0.0035
27/08/90 06:00;-0.0035
27/08/90 07:00;0.6774
27/08/90 08:00;11.918
27/08/90 09:00;16.093
27/08/90 10:00;13.079
27/08/90 11:00;30.161
27/08/90 12:00;16.493
27/08/90 13:00;27.441
27/08/90 14:00;27.166
27/08/90 15:00;29.419
27/08/90 16:00;34.682
27/08/90 17:00;24.372
27/08/90 18:00;9.5476
27/08/90 19:00;-0.0035
27/08/90 20:00;-0.0035
27/08/90 21:00;-0.0035
27/08/90 22:00;-0.0035
27/08/90 23:00;-0.0035
28/08/90 00:00;-0.0035
28/08/90 01:00;-0.0035
28/08/90 02:00;-0.0035
28/08/90 03:00;-0.0035
28/08/90 04:00;-0.0035
28/08/90 05:00;-0.0035
28/08/90 06:00;-0.0035
28/08/90 07:00;0.6405
28/08/90 08:00;15.99
28/08/90 09:00;17.814
28/08/90 10:00;30.953
28/08/90 11:00;45.642
28/08/90 12:00;56.92
28/08/90 13:00;47.035
28/08/90 14:00;39.615
28/08/90 15:00;30.503
28/08/90 16:00;20.423
28/08/90 17:00;2.7294
28/08/90 18:00;5.1909
28/08/90 19:00;-0.0035
28/08/90 20:00;-0.0035
28/08/90 21:00;-0.0035
28/08/90 22:00;-0.0035
28/08/90 23:00;-0.0035
29/08/90 00:00;-0.0035
29/08/90 01:00;-0.0035
29/08/90 02:00;-0.0035
29/08/90 03:00;-0.0035
29/08/90 04:00;-0.0035
29/08/90 05:00;-0.0035
29/08/90 06:00;-0.0035
29/08/90 07:00;-0.0035
29/08/90 08:00;12.592
29/08/90 09:00;28.406
29/08/90 10:00;31.859
29/08/90 11:00;24.669
29/08/90 12:00;30.205
29/08/90 13:00;37.646
29/08/90 14:00;46.613
29/08/90 15:00;54.883
29/08/90 16:00;51.545
29/08/90 17:00;32.924
29/08/90 18:00;13.926
29/08/90 19:00;-0.0035
29/08/90 20:00;-0.0035
29/08/90 21:00;-0.0035
29/08/90 22:00;-0.0035
29/08/90 23:00;-0.0035
30/08/90 00:00;-0.0035
30/08/90 01:00;-0.0035
30/08/90 02:00;-0.0035
30/08/90 03:00;-0.0035
30/08/90 04:00;-0.0035
30/08/90 05:00;-0.0035
30/08/90 06:00;-0.0035
30/08/90 07:00;1.4402
30/08/90 08:00;22.668
30/08/90 09:00;44.425
30/08/90 10:00;62.233
30/08/90 11:00;73.923
30/08/90 12:00;80.359
30/08/90 13:00;81.825
30/08/90 14:00;77.993
30/08/90 15:00;69.874
30/08/90 16:00;53.579
30/08/90 17:00;32.48
30/08/90 18:00;11.109
30/08/90 19:00;-0.0035
30/08/90 20:00;-0.0035
30/08/90 21:00;-0.0035
30/08/90 22:00;-0.0035
30/08/90 23:00;-0.0035
31/08/90 00:00;-0.0035
31/08/90 01:00;-0.0035
31/08/90 02:00;-0.0035
31/08/90 03:00;-0.0035
31/08/90 04:00;-0.0035
31/08/90 05:00;-0.0035
31/08/90 06:00;-0.0035
31/08/90 07:00;1.0485
31/08/90 08:00;5.7279
31/08/90 09:00;20.301
31/08/90 10:00;65.831
31/08/90 11:00;87.518
31/08/90 12:00;83.294
31/08/90 13:00;28.606
31/08/90 14:00;32.767
31/08/90 15:00;32.387
31/08/90 16:00;25.512
31/08/90 17:00;2.5646
31/08/90 18:00;0.7314
31/08/90 19:00;-0.0035
31/08/90 20:00;-0.0035
31/08/90 21:00;-0.0035
31/08/90 22:00;-0.0035
31/08/90 23:00;-0.0035
01/09/90 00:00;-0.0035
01/09/90 01:00;-0.0035
01/09/90 02:00;-0.0035
01/09/90 03:00;-0.0035
01/09/90 04:00;-0.0035
01/09/90 05:00;-0.0035
01/09/90 06:00;-0.0035
01/09/90 07:00;-0.0035
01/09/90 08:00;4.1211
01/09/90 09:00;9.9005
01/09/90 10:00;15.112
01/09/90 11:00;21.406
01/09/90 12:00;23.8
01/09/90 13:00;22.49
01/09/90 14:00;24.391
01/09/90 15:00;18.701
01/09/90 16:00;12.819
01/09/90 17:00;8.2769
01/09/90 18:00;2.5606
01/09/90 19:00;-0.0035
01/09/90 20:00;-0.0035
01/09/90 21:00;-0.0035
01/09/90 22:00;-0.0035
01/09/90 23:00;-0.0035
02/09/90 00:00;-0.0035
02/09/90 01:00;-0.0035
02/09/90 02:00;-0.0035
02/09/90 03:00;-0.0035
02/09/90 04:00;-0.0035
02/09/90 05:00;-0.0035
02/09/90 06:00;-0.0035
02/09/90 07:00;-0.0035
02/09/90 08:00;4.7587
02/09/90 09:00;9.9427
02/09/90 10:00;13.743
02/09/90 11:00;18.051
02/09/90 12:00;20.175
02/09/90 13:00;17.915
02/09/90 14:00;17.285
02/09/90 15:00;15.089
02/09/90 16:00;10.867
02/09/90 17:00;6.9497
02/09/90 18:00;2.3866
02/09/90 19:00;-0.0035
02/09/90 20:00;-0.0035
02/09/90 21:00;-0.0035
02/09/90 22:00;-0.0035
02/09/90 23:00;-0.0035
03/09/90 00:00;-0.0035
03/09/90 01:00;-0.0035
03/09/90 02:00;-0.0035
03/09/90 03:00;-0.0035
03/09/90 04:00;-0.0035
03/09/90 05:00;-0.0035
03/09/90 06:00;-0.0035
03/09/90 07:00;1.612
03/09/90 08:00;23.787
03/09/90 09:00;46.034
03/09/90 10:00;63.782
03/09/90 11:00;75.314
03/09/90 12:00;81.51
03/09/90 13:00;82.665
03/09/90 14:00;78.624
03/09/90 15:00;68.048
03/09/90 16:00;52.745
03/09/90 17:00;32.235
03/09/90 18:00;10.746
03/09/90 19:00;-0.0035
03/09/90 20:00;-0.0035
03/09/90 21:00;-0.0035
03/09/90 22:00;-0.0035
03/09/90 23:00;-0.0035
04/09/90 00:00;-0.0035
04/09/90 01:00;-0.0035
04/09/90 02:00;-0.0035
04/09/90 03:00;-0.0035
04/09/90 04:00;-0.0035
04/09/90 05:00;-0.0035
04/09/90 06:00;-0.0035
04/09/90 07:00;1.6913
04/09/90 08:00;24.268
04/09/90 09:00;46.39
04/09/90 10:00;63.739
04/09/90 11:00;75.228
04/09/90 12:00;81.425
04/09/90 13:00;82.531
04/09/90 14:00;77.861
04/09/90 15:00;68.095
04/09/90 16:00;52.886
04/09/90 17:00;32.248
04/09/90 18:00;10.635
04/09/90 19:00;-0.0035
04/09/90 20:00;-0.0035
04/09/90 21:00;-0.0035
04/09/90 22:00;-0.0035
04/09/90 23:00;-0.0035
05/09/90 00:00;-0.0035
05/09/90 01:00;-0.0035
05/09/90 02:00;-0.0035
05/09/90 03:00;-0.0035
05/09/90 04:00;-0.0035
05/09/90 05:00;-0.0035
05/09/90 06:00;-0.0035
05/09/90 07:00;0.6277
05/09/90 08:00;13.406
05/09/90 09:00;33.424
05/09/90 10:00;51.925
05/09/90 11:00;58.161
05/09/90 12:00;61.46
05/09/90 13:00;66.124
05/09/90 14:00;67.401
05/09/90 15:00;65.052
05/09/90 16:00;51.476
05/09/90 17:00;34.444
05/09/90 18:00;13.421
05/09/90 19:00;-0.0035
05/09/90 20:00;-0.0035
05/09/90 21:00;-0.0035
05/09/90 22:00;-0.0035
05/09/90 23:00;-0.0035
06/09/90 00:00;-0.0035
06/09/90 01:00;-0.0035
06/09/90 02:00;-0.0035
06/09/90 03:00;-0.0035
06/09/90 04:00;-0.0035
06/09/90 05:00;-0.0035
06/09/90 06:00;-0.0035
06/09/90 07:00;1.7649
06/09/90 08:00;24.085
06/09/90 09:00;44.452
06/09/90 10:00;60.937
06/09/90 11:00;70.73
06/09/90 12:00;76.081
06/09/90 13:00;77.958
06/09/90 14:00;73.075
06/09/90 15:00;64.739
06/09/90 16:00;49.68
06/09/90 17:00;30.293
06/09/90 18:00;9.6944
06/09/90 19:00;-0.0035
06/09/90 20:00;-0.0035
06/09/90 21:00;-0.0035
06/09/90 22:00;-0.0035
06/09/90 23:00;-0.0035
07/09/90 00:00;-0.0035
07/09/90 01:00;-0.0035
07/09/90 02:00;-0.0035
07/09/90 03:00;-0.0035
07/09/90 04:00;-0.0035
07/09/90 05:00;-0.0035
07/09/90 06:00;-0.0035
07/09/90 07:00;-0.0035
07/09/90 08:00;31.514
07/09/90 09:00;19.697
07/09/90 10:00;62.889
07/09/90 11:00;59.728
07/09/90 12:00;32.81
07/09/90 13:00;8.9485
07/09/90 14:00;49.679
07/09/90 15:00;86.581
07/09/90 16:00;40.443
07/09/90 17:00;32.364
07/09/90 18:00;14.339
07/09/90 19:00;-0.0035
07/09/90 20:00;-0.0035
07/09/90 21:00;-0.0035
07/09/90 22:00;-0.0035
07/09/90 23:00;-0.0035
08/09/90 00:00;-0.0035
08/09/90 01:00;-0.0035
08/09/90 02:00;-0.0035
08/09/90 03:00;-0.0035
08/09/90 04:00;-0.0035
08/09/90 05:00;-0.0035
08/09/90 06:00;-0.0035
08/09/90 07:00;2.4482
08/09/90 08:00;28.907
08/09/90 09:00;51.895
08/09/90 10:00;44.973
08/09/90 11:00;56.612
08/09/90 12:00;85.054
08/09/90 13:00;70.966
08/09/90 14:00;50.437
08/09/90 15:00;46.256
08/09/90 16:00;53.783
08/09/90 17:00;38.625
08/09/90 18:00;12.642
08/09/90 19:00;-0.0035
08/09/90 20:00;-0.0035
08/09/90 21:00;-0.0035
08/09/90 22:00;-0.0035
08/09/90 23:00;-0.0035
09/09/90 00:00;-0.0035
09/09/90 01:00;-0.0035
09/09/90 02:00;-0.0035
09/09/90 03:00;-0.0035
09/09/90 04:00;-0.0035
09/09/90 05:00;-0.0035
09/09/90 06:00;-0.0035
09/09/90 07:00;1.9836
09/09/90 08:00;25.762
09/09/90 09:00;49.281
09/09/90 10:00;67.285
09/09/90 11:00;78.859
09/09/90 12:00;87.356
09/09/90 13:00;87.242
09/09/90 14:00;83.984
09/09/90 15:00;75.878
09/09/90 16:00;60.172
09/09/90 17:00;37.57
09/09/90 18:00;12.154
09/09/90 19:00;-0.0035
09/09/90 20:00;-0.0035
09/09/90 21:00;-0.0035
09/09/90 22:00;-0.0035
09/09/90 23:00;-0.0035
10/09/90 00:00;-0.0035
10/09/90 01:00;-0.0035
10/09/90 02:00;-0.0035
10/09/90 03:00;-0.0035
10/09/90 04:00;-0.0035
10/09/90 05:00;-0.0035
10/09/90 06:00;-0.0035
10/09/90 07:00;2.0078
10/09/90 08:00;28.513
10/09/90 09:00;53.122
10/09/90 10:00;72.066
10/09/90 11:00;83.261
10/09/90 12:00;89.69
10/09/90 13:00;89.421
10/09/90 14:00;84.581
10/09/90 15:00;74.414
10/09/90 16:00;58.182
10/09/90 17:00;35.339
10/09/90 18:00;11.767
10/09/90 19:00;-0.0035
10/09/90 20:00;-0.0035
10/09/90 21:00;-0.0035
10/09/90 22:00;-0.0035
10/09/90 23:00;-0.0035
11/09/90 00:00;-0.0035
11/09/90 01:00;-0.0035
11/09/90 02:00;-0.0035
11/09/90 03:00;-0.0035
11/09/90 04:00;-0.0035
11/09/90 05:00;-0.0035
11/09/90 06:00;-0.0035
11/09/90 07:00;2.0619
11/09/90 08:00;26.693
11/09/90 09:00;45.674
11/09/90 10:00;64.791
11/09/90 11:00;78.957
11/09/90 12:00;83.445
11/09/90 13:00;80.258
11/09/90 14:00;74.036
11/09/90 15:00;67.745
11/09/90 16:00;56.326
11/09/90 17:00;36.036
11/09/90 18:00;12.333
11/09/90 19:00;-0.0035
11/09/90 20:00;-0.0035
11/09/90 21:00;-0.0035
11/09/90 22:00;-0.0035
11/09/90 23:00;-0.0035
12/09/90 00:00;-0.0035
12/09/90 01:00;-0.0035
12/09/90 02:00;-0.0035
12/09/90 03:00;-0.0035
12/09/90 04:00;-0.0035
12/09/90 05:00;-0.0035
12/09/90 06:00;-0.0035
12/09/90 07:00;2.0642
12/09/90 08:00;28.182
12/09/90 09:00;52.935
12/09/90 10:00;72.148
12/09/90 11:00;84.06
12/09/90 12:00;89.899
12/09/90 13:00;90.652
12/09/90 14:00;85.408
12/09/90 15:00;75.026
12/09/90 16:00;59.335
12/09/90 17:00;36.906
12/09/90 18:00;11.923
12/09/90 19:00;-0.0035
12/09/90 20:00;-0.0035
12/09/90 21:00;-0.0035
12/09/90 22:00;-0.0035
12/09/90 23:00;-0.0035
13/09/90 00:00;-0.0035
13/09/90 01:00;-0.0035
13/09/90 02:00;-0.0035
13/09/90 03:00;-0.0035
13/09/90 04:00;-0.0035
13/09/90 05:00;-0.0035
13/09/90 06:00;-0.0035
13/09/90 07:00;2.1538
13/09/90 08:00;18.79
13/09/90 09:00;33.915
13/09/90 10:00;51.616
13/09/90 11:00;64.099
13/09/90 12:00;71.47
13/09/90 13:00;84.557
13/09/90 14:00;85.948
13/09/90 15:00;73.043
13/09/90 16:00;59.896
13/09/90 17:00;36.661
13/09/90 18:00;12.348
13/09/90 19:00;-0.0035
13/09/90 20:00;-0.0035
13/09/90 21:00;-0.0035
13/09/90 22:00;-0.0035
13/09/90 23:00;-0.0035
14/09/90 00:00;-0.0035
14/09/90 01:00;-0.0035
14/09/90 02:00;-0.0035
14/09/90 03:00;-0.0035
14/09/90 04:00;-0.0035
14/09/90 05:00;-0.0035
14/09/90 06:00;-0.0035
14/09/90 07:00;2.167
14/09/90 08:00;30.24
14/09/90 09:00;56.067
14/09/90 10:00;75.469
14/09/90 11:00;87.892
14/09/90 12:00;93.704
14/09/90 13:00;93.823
14/09/90 14:00;89.152
14/09/90 15:00;78.777
14/09/90 16:00;61.598
14/09/90 17:00;38.31
14/09/90 18:00;12.24
14/09/90 19:00;-0.0035
14/09/90 20:00;-0.0035
14/09/90 21:00;-0.0035
14/09/90 22:00;-0.0035
14/09/90 23:00;-0.0035
15/09/90 00:00;-0.0035
15/09/90 01:00;-0.0035
15/09/90 02:00;-0.0035
15/09/90 03:00;-0.0035
15/09/90 04:00;-0.0035
15/09/90 05:00;-0.0035
15/09/90 06:00;-0.0035
15/09/90 07:00;1.3835
15/09/90 08:00;27.795
15/09/90 09:00;42.548
15/09/90 10:00;56.087
15/09/90 11:00;57.229
15/09/90 12:00;67.871
15/09/90 13:00;61.058
15/09/90 14:00;60.008
15/09/90 15:00;71.444
15/09/90 16:00;59.934
15/09/90 17:00;36.895
15/09/90 18:00;13.646
15/09/90 19:00;-0.0035
15/09/90 20:00;-0.0035
15/09/90 21:00;-0.0035
15/09/90 22:00;-0.0035
15/09/90 23:00;-0.0035
16/09/90 00:00;-0.0035
16/09/90 01:00;-0.0035
16/09/90 02:00;-0.0035
16/09/90 03:00;-0.0035
16/09/90 04:00;-0.0035
16/09/90 05:00;-0.0035
16/09/90 06:00;-0.0035
16/09/90 07:00;2.1733
16/09/90 08:00;27.183
16/09/90 09:00;51.476
16/09/90 10:00;68.497
16/09/90 11:00;77.414
16/09/90 12:00;83.633
16/09/90 13:00;84.415
16/09/90 14:00;79.518
16/09/90 15:00;71.506
16/09/90 16:00;56.803
16/09/90 17:00;35.65
16/09/90 18:00;11.171
16/09/90 19:00;-0.0035
16/09/90 20:00;-0.0035
16/09/90 21:00;-0.0035
16/09/90 22:00;-0.0035
16/09/90 23:00;-0.0035
17/09/90 00:00;-0.0035
17/09/90 01:00;-0.0035
17/09/90 02:00;-0.0035
17/09/90 03:00;-0.0035
17/09/90 04:00;-0.0035
17/09/90 05:00;-0.0035
17/09/90 06:00;-0.0035
17/09/90 07:00;1.1756
17/09/90 08:00;6.4193
17/09/90 09:00;12.922
17/09/90 10:00;21.521
17/09/90 11:00;31.268
17/09/90 12:00;39.811
17/09/90 13:00;49.443
17/09/90 14:00;32.734
17/09/90 15:00;31.937
17/09/90 16:00;18.477
17/09/90 17:00;14.297
17/09/90 18:00;5.1951
17/09/90 19:00;-0.0035
17/09/90 20:00;-0.0035
17/09/90 21:00;-0.0035
17/09/90 22:00;-0.0035
17/09/90 23:00;-0.0035
18/09/90 00:00;-0.0035
18/09/90 01:00;-0.0035
18/09/90 02:00;-0.0035
18/09/90 03:00;-0.0035
18/09/90 04:00;-0.0035
18/09/90 05:00;-0.0035
18/09/90 06:00;-0.0035
18/09/90 07:00;-0.0035
18/09/90 08:00;7.181
18/09/90 09:00;16.411
18/09/90 10:00;23.269
18/09/90 11:00;37.124
18/09/90 12:00;46.402
18/09/90 13:00;54.516
18/09/90 14:00;59.898
18/09/90 15:00;59.01
18/09/90 16:00;46.566
18/09/90 17:00;28.064
18/09/90 18:00;11.1
18/09/90 19:00;-0.0035
18/09/90 20:00;-0.0035
18/09/90 21:00;-0.0035
18/09/90 22:00;-0.0035
18/09/90 23:00;-0.0035
19/09/90 00:00;-0.0035
19/09/90 01:00;-0.0035
19/09/90 02:00;-0.0035
19/09/90 03:00;-0.0035
19/09/90 04:00;-0.0035
19/09/90 05:00;-0.0035
19/09/90 06:00;-0.0035
19/09/90 07:00;0.5272
19/09/90 08:00;5.4578
19/09/90 09:00;10.022
19/09/90 10:00;14.506
19/09/90 11:00;19.827
19/09/90 12:00;20.756
19/09/90 13:00;22.193
19/09/90 14:00;19.793
19/09/90 15:00;16.714
19/09/90 16:00;14.112
19/09/90 17:00;8.6484
19/09/90 18:00;2.5231
19/09/90 19:00;-0.0035
19/09/90 20:00;-0.0035
19/09/90 21:00;-0.0035
19/09/90 22:00;-0.0035
19/09/90 23:00;-0.0035
20/09/90 00:00;-0.0035
20/09/90 01:00;-0.0035
20/09/90 02:00;-0.0035
20/09/90 03:00;-0.0035
20/09/90 04:00;-0.0035
20/09/90 05:00;-0.0035
20/09/90 06:00;-0.0035
20/09/90 07:00;-0.0035
20/09/90 08:00;18.099
20/09/90 09:00;19.293
20/09/90 10:00;44.606
20/09/90 11:00;24.615
20/09/90 12:00;36.057
20/09/90 13:00;60.008
20/09/90 14:00;50.488
20/09/90 15:00;63.952
20/09/90 16:00;69.339
